Time,X (cm),Y (cm)
44.79,0.0855129166666666,0.10577376666666538
44.8,0.08591291666666656,0.11217376666666823
44.81,0.0876129166666666,0.11647376666666531
44.82,0.09041291666666662,0.11767376666666607
44.83,0.09371291666666659,0.11627376666666933
44.84,0.09711291666666666,0.11367376666666473
44.85,0.10051291666666662,0.11147376666666631
44.86,0.10411291666666656,0.11087376666666415
44.87,0.10821291666666666,0.11247376666666753
44.88,0.11301291666666669,0.11557376666666741
44.89,0.11821291666666667,0.11937376666666566
44.9,0.12331291666666666,0.12297376666666793
44.91,0.12771291666666662,0.12617376666666758
44.92,0.13061291666666652,0.129473766666667
44.93,0.13181291666666672,0.13347376666666477
44.94,0.13181291666666672,0.1388737666666664
44.95,0.13121291666666668,0.14567376666666831
44.96,0.1309129166666667,0.15337376666666813
44.97,0.13131291666666656,0.16097376666666463
44.98,0.13241291666666666,0.167573766666667
44.99,0.1339129166666666,0.17287376666666532
45.0,0.13551291666666665,0.17727376666666927
45.01,0.13671291666666663,0.18157376666666636
45.02,0.13781291666666662,0.18637376666666583
45.03,0.13871291666666663,0.191973766666667
45.04,0.13971291666666663,0.19827376666666652
45.05,0.14061291666666664,0.20467376666666937
45.06,0.1409129166666666,0.2101737666666672
45.07,0.14031291666666668,0.21437376666666808
45.08,0.13891291666666672,0.21697376666666557
45.09,0.1370129166666667,0.21857376666666894
45.1,0.13541291666666666,0.22007376666666545
45.11,0.13491291666666672,0.22247376666666696
45.12,0.1359129166666666,0.22657376666666806
45.13,0.13841291666666655,0.23267376666666806
45.14,0.14131291666666668,0.24007376666666858
45.15,0.14361291666666653,0.24737376666666577
45.16,0.14391291666666672,0.253373766666666
45.17,0.1419129166666666,0.2568737666666685
45.18,0.13811291666666659,0.25777376666666996
45.19,0.13361291666666664,0.25707376666666804
45.2,0.1299129166666666,0.25627376666666635
45.21,0.12831291666666667,0.2571737666666678
45.22,0.1290129166666667,0.2608737666666663
45.23,0.13161291666666664,0.26757376666666843
45.24,0.13471291666666663,0.2767737666666683
45.25,0.1371129166666667,0.28747376666666824
45.26,0.13761291666666664,0.2984737666666675
45.27,0.13571291666666663,0.30897376666666787
45.28,0.1319129166666666,0.3182737666666675
45.29,0.1271129166666667,0.3257737666666678
45.3,0.12301291666666658,0.3313737666666654
45.31,0.12101291666666669,0.33567376666666604
45.32,0.1219129166666667,0.3398737666666669
45.33,0.1259129166666667,0.3459737666666669
45.34,0.13181291666666672,0.35557376666666585
45.35,0.13781291666666662,0.3699737666666678
45.36,0.1420129166666667,0.38897376666666617
45.37,0.1430129166666666,0.41097376666666463
45.38,0.14021291666666658,0.43377376666666834
45.39,0.13471291666666663,0.4552737666666644
45.4,0.12831291666666667,0.473973766666667
45.41,0.12361291666666663,0.48937376666666665
45.42,0.1229129166666667,0.5018737666666695
45.43,0.1270129166666666,0.5122737666666666
45.44,0.13531291666666656,0.5215737666666662
45.45,0.1450129166666666,0.5307737666666661
45.46,0.15261291666666665,0.5407737666666677
45.47,0.1552129166666667,0.5524737666666653
45.48,0.15171291666666664,0.5664737666666646
45.49,0.1432129166666667,0.5833737666666678
45.5,0.13241291666666666,0.6029737666666684
45.51,0.1228129166666666,0.6249737666666668
45.52,0.11671291666666672,0.6482737666666658
45.53,0.11471291666666661,0.6719737666666674
45.54,0.11591291666666659,0.6951737666666666
45.55,0.11821291666666667,0.7170737666666653
45.56,0.12001291666666669,0.7368737666666689
45.57,0.12041291666666654,0.7536737666666689
45.58,0.11911291666666668,0.7665737666666672
45.59,0.11651291666666663,0.775373766666668
45.6,0.11331291666666665,0.780373766666667
45.61,0.1097129166666666,0.7825737666666654
45.62,0.10601291666666657,0.7833737666666671
45.63,0.10241291666666663,0.7844737666666681
45.64,0.09911291666666666,0.786473766666667
45.65,0.09691291666666668,0.7895737666666669
45.66,0.0967129166666667,0.7929737666666661
45.67,0.0997129166666667,0.7955737666666671
45.68,0.10641291666666663,0.7967737666666643
45.69,0.11611291666666668,0.796473766666665
45.7,0.12721291666666668,0.7951737666666681
45.71,0.1371129166666667,0.7937737666666642
45.72,0.14371291666666663,0.7929737666666661
45.73,0.14631291666666668,0.7927737666666665
45.74,0.14521291666666658,0.792173766666668
45.75,0.1421129166666666,0.7900737666666693
45.76,0.13841291666666655,0.7852737666666663
45.77,0.13511291666666658,0.7768737666666645
45.78,0.13221291666666657,0.7647737666666679
45.79,0.12921291666666668,0.749873766666667
45.8,0.1258129166666666,0.7330737666666671
45.81,0.12201291666666658,0.7154737666666691
45.82,0.11811291666666657,0.6977737666666677
45.83,0.1149129166666667,0.6801737666666661
45.84,0.11351291666666663,0.6626737666666678
45.85,0.11441291666666664,0.6451737666666659
45.86,0.11821291666666667,0.6276737666666676
45.87,0.12441291666666665,0.6105737666666649
45.88,0.1319129166666666,0.5940737666666642
45.89,0.1390129166666666,0.5782737666666655
45.9,0.14361291666666653,0.5624737666666668
45.91,0.14471291666666664,0.5459737666666662
45.92,0.14231291666666668,0.5279737666666655
45.93,0.13761291666666664,0.5081737666666655
45.94,0.13271291666666662,0.48667376666666584
45.95,0.12921291666666668,0.4642737666666683
45.96,0.12761291666666663,0.44207376666666676
45.97,0.12741291666666665,0.4211737666666693
45.98,0.12721291666666668,0.4023737666666669
45.99,0.12571291666666673,0.3861737666666656
46.0,0.12261291666666674,0.37187376666666694
46.01,0.11841291666666665,0.3583737666666664
46.02,0.11421291666666666,0.34447376666666685
46.03,0.11141291666666664,0.3290737666666672
46.04,0.11091291666666658,0.3121737666666675
46.05,0.11271291666666672,0.29467376666666567
46.06,0.11611291666666668,0.27787376666666574
46.07,0.11991291666666659,0.2629737666666685
46.08,0.12301291666666658,0.2505737666666654
46.09,0.1249129166666666,0.24037376666666788
46.1,0.12541291666666654,0.2314737666666673
46.11,0.1249129166666666,0.22287376666666603
46.12,0.12401291666666658,0.2138737666666657
46.13,0.12321291666666667,0.20467376666666937
46.14,0.12301291666666658,0.19587376666666856
46.15,0.12351291666666653,0.18847376666666804
46.16,0.1247129166666665,0.18327376666666595
46.17,0.12651291666666664,0.18047376666666537
46.18,0.12841291666666665,0.179773766666667
46.19,0.1299129166666666,0.18007376666666985
46.2,0.1311129166666667,0.18047376666666537
46.21,0.13231291666666667,0.17997376666666653
46.22,0.13441291666666677,0.17817376666666718
46.23,0.13831291666666667,0.17527376666666683
46.24,0.14371291666666663,0.17227376666666672
46.25,0.14971291666666653,0.17057376666666713
46.26,0.15401291666666672,0.17147376666666858
46.27,0.15491291666666662,0.17577376666666567
46.28,0.15161291666666654,0.18357376666666525
46.29,0.14531291666666668,0.19447376666666472
46.3,0.13861291666666653,0.20797376666666523
46.31,0.13451291666666665,0.22347376666666818
46.32,0.13511291666666658,0.2408737666666667
46.33,0.14041291666666667,0.2599737666666684
46.34,0.14831291666666657,0.2809737666666656
46.35,0.15581291666666663,0.3031737666666672
46.36,0.16031291666666658,0.32567376666666803
46.37,0.16071291666666665,0.3466737666666688
46.38,0.15791291666666663,0.36437376666666665
46.39,0.1542129166666666,0.3771737666666688
46.4,0.15181291666666663,0.38457376666666576
46.41,0.1521129166666666,0.38737376666666634
46.42,0.1551129166666666,0.38737376666666634
46.43,0.15971291666666665,0.3869737666666673
46.44,0.16451291666666668,0.3879737666666685
46.45,0.16871291666666666,0.3915737666666672
46.46,0.17201291666666663,0.3979737666666665
46.47,0.1752129166666666,0.40697376666666685
46.48,0.17881291666666677,0.4178737666666663
46.49,0.18321291666666661,0.4300737666666663
46.5,0.18811291666666663,0.4426737666666689
46.51,0.1924129166666666,0.4548737666666689
46.52,0.1953129166666665,0.46557376666666883
46.53,0.19611291666666664,0.47357376666666795
46.54,0.19491291666666677,0.47827376666666765
46.55,0.19281291666666656,0.47937376666666864
46.56,0.19111291666666674,0.4779737666666648
46.57,0.19091291666666665,0.4754737666666671
46.58,0.19281291666666656,0.47357376666666795
46.59,0.19581291666666667,0.4733737666666684
46.6,0.19861291666666658,0.47477376666666515
46.61,0.1995129166666667,0.47687376666666736
46.62,0.1976129166666667,0.4780737666666681
46.63,0.1936129166666667,0.47747376666666597
46.64,0.1894129166666666,0.47447376666666585
46.65,0.18731291666666672,0.47007376666666545
46.66,0.18891291666666654,0.46547376666666906
46.67,0.1943129166666666,0.46177376666666703
46.68,0.20201291666666665,0.45937376666666907
46.69,0.2096129166666667,0.4579737666666652
46.7,0.21511291666666654,0.456773766666668
46.71,0.21731291666666674,0.45477376666666913
46.72,0.21691291666666657,0.45167376666666925
46.73,0.2156129166666665,0.4477737666666677
46.74,0.21551291666666672,0.44407376666666565
46.75,0.2185129166666666,0.44177376666666746
46.76,0.22501291666666656,0.44177376666666746
46.77,0.2339129166666667,0.4446737666666678
46.78,0.24301291666666658,0.4499737666666661
46.79,0.24961291666666652,0.4564737666666687
46.8,0.2519129166666667,0.4623737666666692
46.81,0.24961291666666652,0.46617376666666743
46.82,0.2438129166666667,0.46667376666666627
46.83,0.23731291666666654,0.4638737666666657
46.84,0.2327129166666666,0.45837376666666785
46.85,0.23211291666666667,0.4513737666666664
46.86,0.23641291666666664,0.4442737666666652
46.87,0.24501291666666658,0.438073766666669
46.88,0.2560129166666665,0.43327376666666595
46.89,0.2671129166666666,0.43017376666666607
46.9,0.2762129166666667,0.42857376666666624
46.91,0.2820129166666667,0.4280737666666674
46.92,0.2852129166666666,0.4280737666666674
46.93,0.2872129166666666,0.4284737666666665
46.94,0.2901129166666667,0.42987376666666677
46.95,0.2954129166666666,0.4328737666666669
46.96,0.30291291666666664,0.43857376666666426
46.97,0.31111291666666663,0.44717376666666553
46.98,0.31771291666666657,0.45837376666666785
46.99,0.32071291666666646,0.47087376666666714
47.0,0.31911291666666664,0.4830737666666671
47.01,0.3136129166666666,0.4936737666666673
47.02,0.3064129166666667,0.5018737666666695
47.03,0.3003129166666667,0.5079737666666659
47.04,0.29791291666666675,0.5129737666666685
47.05,0.3004129166666667,0.5180737666666673
47.06,0.3073129166666666,0.5241737666666673
47.07,0.31681291666666667,0.5312737666666685
47.08,0.3265129166666667,0.5387737666666652
47.09,0.3345129166666667,0.5454737666666674
47.1,0.33991291666666656,0.5505737666666661
47.11,0.3434129166666666,0.5540737666666686
47.12,0.3465129166666667,0.5564737666666666
47.13,0.3510129166666667,0.5590737666666676
47.14,0.35851291666666674,0.5626737666666664
47.15,0.36921291666666667,0.5678737666666684
47.16,0.38231291666666656,0.574373766666664
47.17,0.3962129166666666,0.5815737666666685
47.18,0.4090129166666665,0.5885737666666664
47.19,0.4191129166666665,0.5942737666666673
47.2,0.4263129166666666,0.5976737666666665
47.21,0.43111291666666673,0.5984737666666682
47.22,0.43491291666666654,0.5966737666666653
47.23,0.4392129166666665,0.5932737666666696
47.24,0.4451129166666665,0.5895737666666676
47.25,0.45301291666666677,0.5869737666666666
47.26,0.4625129166666666,0.5864737666666677
47.27,0.4728129166666668,0.587873766666668
47.28,0.48231291666666665,0.5905737666666688
47.29,0.4897129166666665,0.5936737666666687
47.3,0.49361291666666673,0.5966737666666653
47.31,0.4937129166666667,0.5994737666666659
47.32,0.4909129166666666,0.6027737666666653
47.33,0.48651291666666663,0.6070737666666695
47.34,0.4818129166666667,0.6124737666666675
47.35,0.4778129166666667,0.6180737666666687
47.36,0.47441291666666663,0.6226737666666686
47.37,0.47141291666666674,0.6244737666666644
47.38,0.4684129166666666,0.6223737666666658
47.39,0.4656129166666667,0.6155737666666674
47.4,0.46301291666666655,0.6045737666666682
47.41,0.46021291666666664,0.5904737666666691
47.42,0.45621291666666663,0.5747737666666666
47.43,0.4498129166666667,0.5591737666666674
47.44,0.4402129166666666,0.5451737666666681
47.45,0.4281129166666666,0.5336737666666664
47.46,0.41481291666666653,0.5247737666666659
47.47,0.4028129166666665,0.5182737666666668
47.48,0.3938129166666666,0.5136737666666669
47.49,0.3889129166666665,0.5098737666666686
47.5,0.38771291666666663,0.5063737666666661
47.51,0.38861291666666653,0.502273766666665
47.52,0.38971291666666663,0.49747376666666554
47.53,0.3891129166666667,0.49237376666666677
47.54,0.3859129166666666,0.48747376666666753
47.55,0.3806129166666665,0.4833737666666664
47.56,0.37441291666666676,0.4803737666666663
47.57,0.36921291666666667,0.4780737666666681
47.58,0.36621291666666655,0.4757737666666664
47.59,0.36611291666666657,0.47257376666666673
47.6,0.3687129166666667,0.4679737666666668
47.61,0.3729129166666667,0.4615737666666675
47.62,0.3771129166666667,0.4535737666666684
47.63,0.3798129166666666,0.44437376666666495
47.64,0.37961291666666663,0.43467376666666624
47.65,0.3760129166666666,0.42517376666666706
47.66,0.36951291666666664,0.416473766666666
47.67,0.36141291666666664,0.40857376666666667
47.68,0.3535129166666666,0.4015737666666688
47.69,0.3477129166666666,0.3951737666666659
47.7,0.3448129166666667,0.3891737666666657
47.71,0.3448129166666667,0.38297376666666594
47.72,0.3464129166666665,0.37627376666666734
47.73,0.3483129166666665,0.36877376666666706
47.74,0.34941291666666663,0.36017376666666934
47.75,0.3495129166666666,0.3507737666666664
47.76,0.3488129166666665,0.34087376666666813
47.77,0.34811291666666677,0.3310737666666661
47.78,0.3477129166666666,0.3222737666666653
47.79,0.34801291666666656,0.31477376666666856
47.8,0.3488129166666665,0.3088737666666681
47.81,0.35011291666666655,0.3041737666666684
47.82,0.3518129166666666,0.3000737666666673
47.83,0.3535129166666666,0.2960737666666695
47.84,0.35451291666666673,0.29167376666666556
47.85,0.3539129166666666,0.2871737666666654
47.86,0.3506129166666667,0.2831737666666676
47.87,0.3445129166666665,0.2801737666666675
47.88,0.33621291666666653,0.27867376666666743
47.89,0.3274129166666666,0.27917376666666627
47.9,0.32011291666666675,0.2815737666666678
47.91,0.3156129166666666,0.2861737666666677
47.92,0.3144129166666667,0.2929737666666661
47.93,0.3155129166666666,0.3022737666666693
47.94,0.3173129166666666,0.31407376666666664
47.95,0.31781291666666656,0.328073766666666
47.96,0.3156129166666666,0.34357376666666894
47.97,0.3103129166666665,0.3598737666666665
47.98,0.3023129166666667,0.37627376666666734
47.99,0.2933129166666666,0.3922737666666656
48.0,0.2850129166666666,0.40747376666666923
48.01,0.27851291666666667,0.42157376666666835
48.02,0.27471291666666664,0.43407376666666764
48.03,0.27351291666666677,0.4439737666666659
48.04,0.2744129166666667,0.45057376666666826
48.05,0.27681291666666663,0.4533737666666653
48.06,0.2802129166666667,0.45287376666666646
48.07,0.2841129166666665,0.4502737666666654
48.08,0.2882129166666667,0.4477737666666677
48.09,0.2925129166666667,0.4476737666666679
48.1,0.2971129166666666,0.45147376666666617
48.11,0.3022129166666667,0.4595737666666686
48.12,0.30801291666666675,0.47127376666666976
48.13,0.31421291666666673,0.4845737666666672
48.14,0.3205129166666667,0.4973737666666658
48.15,0.3259129166666668,0.5082737666666652
48.16,0.32981291666666657,0.5168737666666665
48.17,0.33201291666666655,0.5236737666666684
48.18,0.3327129166666667,0.5298737666666646
48.19,0.3326129166666667,0.5365737666666668
48.2,0.33311291666666665,0.5443737666666664
48.21,0.3355129166666666,0.5529737666666676
48.22,0.34121291666666664,0.5621737666666675
48.23,0.35091291666666646,0.5712737666666676
48.24,0.3647129166666667,0.5802737666666644
48.25,0.38151291666666665,0.5889737666666655
48.26,0.3990129166666667,0.5975737666666667
48.27,0.41481291666666653,0.6057737666666654
48.28,0.42661291666666656,0.6137737666666645
48.29,0.43401291666666664,0.6216737666666674
48.3,0.4386129166666666,0.6300737666666656
48.31,0.4428129166666668,0.6392737666666655
48.32,0.44931291666666673,0.649273766666667
48.33,0.4589129166666668,0.6593737666666684
48.34,0.47101291666666656,0.6687737666666642
48.35,0.48341291666666675,0.6764737666666676
48.36,0.49401291666666647,0.681973766666669
48.37,0.5018129166666665,0.6854737666666644
48.38,0.5072129166666666,0.6876737666666664
48.39,0.5118129166666667,0.6890737666666666
48.4,0.5172129166666668,0.6900737666666679
48.41,0.5244129166666667,0.6905737666666667
48.42,0.5330129166666666,0.6907737666666698
48.43,0.5418129166666668,0.690873766666666
48.44,0.5494129166666666,0.6913737666666648
48.45,0.5547129166666667,0.6927737666666687
48.46,0.5580129166666665,0.6952737666666664
48.47,0.5603129166666665,0.6986737666666691
48.48,0.5634129166666666,0.7025737666666672
48.49,0.5689129166666667,0.706773766666668
48.5,0.5772129166666666,0.7110737666666651
48.51,0.5873129166666666,0.7156737666666686
48.52,0.5975129166666666,0.7207737666666674
48.53,0.6064129166666665,0.7260737666666692
48.54,0.6128129166666665,0.7312737666666678
48.55,0.6170129166666667,0.7358737666666677
48.56,0.6200129166666666,0.7393737666666667
48.57,0.6230129166666667,0.7416737666666648
48.58,0.6274129166666667,0.7429737666666689
48.59,0.6338129166666666,0.7437737666666671
48.6,0.6425129166666665,0.7439737666666666
48.61,0.6532129166666667,0.7436737666666673
48.62,0.6655129166666667,0.7430737666666687
48.63,0.6785129166666666,0.7424737666666665
48.64,0.6913129166666667,0.7426737666666661
48.65,0.7027129166666666,0.7446737666666685
48.66,0.7113129166666667,0.7489737666666691
48.67,0.7165129166666666,0.7557737666666675
48.68,0.7184129166666666,0.7646737666666681
48.69,0.7179129166666667,0.7745737666666663
48.7,0.7167129166666666,0.7844737666666681
48.71,0.7160129166666667,0.7931737666666692
48.72,0.7160129166666667,0.7998737666666678
48.73,0.7161129166666667,0.8039737666666689
48.74,0.7154129166666667,0.805873766666668
48.75,0.7133129166666665,0.8060737666666675
48.76,0.7106129166666666,0.8056737666666685
48.77,0.7083129166666666,0.8056737666666685
48.78,0.7076129166666667,0.8064737666666666
48.79,0.7088129166666666,0.808273766666666
48.8,0.7111129166666668,0.8102737666666648
48.81,0.7128129166666666,0.8116737666666687
48.82,0.7122129166666666,0.8115737666666654
48.83,0.7085129166666666,0.8093737666666669
48.84,0.7021129166666666,0.8050737666666663
48.85,0.6945129166666666,0.7990737666666661
48.86,0.6877129166666667,0.7923737666666675
48.87,0.6835129166666667,0.7857737666666651
48.88,0.6826129166666666,0.7800737666666677
48.89,0.6847129166666666,0.7758737666666669
48.9,0.6879129166666667,0.7732737666666658
48.91,0.6899129166666667,0.7721737666666648
48.92,0.6888129166666666,0.771673766666666
48.93,0.6836129166666667,0.7708737666666678
48.94,0.6751129166666665,0.7688737666666654
48.95,0.6652129166666665,0.7651737666666669
48.96,0.6564129166666666,0.759473766666666
48.97,0.6510129166666665,0.7520737666666655
48.98,0.6498129166666666,0.7430737666666687
48.99,0.6521129166666666,0.7323737666666688
49.0,0.6563129166666666,0.7199737666666657
49.01,0.6606129166666665,0.7062737666666656
49.02,0.6635129166666667,0.6916737666666677
49.03,0.6646129166666666,0.6767737666666669
49.04,0.6640129166666666,0.6622737666666687
49.05,0.6621129166666666,0.647773766666667
49.06,0.6592129166666667,0.6329737666666659
49.07,0.6557129166666666,0.617273766666667
49.08,0.6516129166666667,0.6003737666666673
49.09,0.6472129166666667,0.583073766666665
49.1,0.6429129166666667,0.5664737666666646
49.11,0.6391129166666667,0.5515737666666674
49.12,0.6365129166666668,0.5387737666666652
49.13,0.6354129166666667,0.5275737666666664
49.14,0.6360129166666666,0.5161737666666646
49.15,0.6377129166666666,0.5025737666666679
49.16,0.6396129166666666,0.48517376666666934
49.17,0.6403129166666666,0.4634737666666666
49.18,0.6390129166666665,0.4386737666666676
49.19,0.6355129166666666,0.4129737666666671
49.2,0.6307129166666665,0.38897376666666617
49.21,0.6256129166666666,0.368373766666668
49.22,0.6212129166666667,0.3520737666666669
49.23,0.6173129166666667,0.3395737666666676
49.24,0.6134129166666666,0.32997376666666867
49.25,0.6087129166666667,0.32217376666666553
49.26,0.6032129166666667,0.3157737666666698
49.27,0.5978129166666666,0.3101737666666686
49.28,0.5935129166666666,0.30547376666666537
49.29,0.5915129166666666,0.30157376666666735
49.3,0.5915129166666666,0.2987737666666668
49.31,0.5926129166666667,0.29717376666666695
49.32,0.5935129166666666,0.2973737666666665
49.33,0.5932129166666666,0.29977376666666444
49.34,0.5919129166666666,0.304773766666667
49.35,0.5903129166666665,0.3122737666666673
49.36,0.5895129166666666,0.3213737666666674
49.37,0.5895129166666666,0.33117376666666587
49.38,0.5898129166666666,0.34057376666666883
49.39,0.5893129166666666,0.348973766666667
49.4,0.5872129166666666,0.3559737666666649
49.41,0.5834129166666666,0.3612737666666668
49.42,0.5786129166666667,0.3649737666666688
49.43,0.5740129166666665,0.36687376666666793
49.44,0.5704129166666667,0.3669737666666677
49.45,0.5679129166666665,0.36577376666666694
49.46,0.5659129166666668,0.3641737666666671
49.47,0.5637129166666668,0.36337376666666543
49.48,0.5610129166666666,0.3650737666666686
49.49,0.5581129166666667,0.3700737666666676
49.5,0.5557129166666668,0.3787737666666686
49.51,0.5545129166666667,0.3899737666666674
49.52,0.5547129166666667,0.4020737666666676
49.53,0.5559129166666668,0.41307376666666684
49.54,0.5575129166666666,0.4219737666666674
49.55,0.5591129166666666,0.4283737666666667
49.56,0.5606129166666665,0.43297376666666665
49.57,0.5622129166666665,0.4368737666666682
49.58,0.5645129166666667,0.44107376666666553
49.59,0.5678129166666666,0.4460737666666681
49.6,0.5721129166666665,0.45197376666666855
49.61,0.5769129166666664,0.45867376666666715
49.62,0.5814129166666666,0.4660737666666641
49.63,0.5844129166666665,0.473973766666667
49.64,0.5849129166666667,0.48207376666666946
49.65,0.5826129166666667,0.4898737666666655
49.66,0.5782129166666667,0.49687376666666694
49.67,0.5729129166666667,0.5025737666666679
49.68,0.5683129166666667,0.506673766666669
49.69,0.5655129166666666,0.5095737666666658
49.7,0.5648129166666667,0.5119737666666673
49.71,0.5655129166666666,0.5145737666666683
49.72,0.5664129166666667,0.5176737666666682
49.73,0.5664129166666667,0.5209737666666676
49.74,0.5651129166666666,0.5236737666666684
49.75,0.5631129166666666,0.5246737666666661
49.76,0.5615129166666666,0.523173766666666
49.77,0.5612129166666666,0.5192737666666645
49.78,0.5630129166666666,0.5137737666666666
49.79,0.5662129166666665,0.5079737666666659
49.8,0.5694129166666666,0.5027737666666674
49.81,0.5709129166666667,0.49897376666666915
49.82,0.5694129166666666,0.4965737666666641
49.83,0.5643129166666667,0.4949737666666678
49.84,0.5563129166666665,0.4935737666666675
49.85,0.5469129166666666,0.4915737666666651
49.86,0.5378129166666668,0.48827376666666567
49.87,0.5303129166666667,0.48357376666666596
49.88,0.5248129166666666,0.4773737666666662
49.89,0.5210129166666666,0.47047376666666807
49.9,0.5183129166666667,0.46397376666666545
49.91,0.5157129166666665,0.4587737666666669
49.92,0.5128129166666666,0.45587376666666657
49.93,0.5094129166666668,0.45537376666666773
49.94,0.5057129166666667,0.4563737666666654
49.95,0.5022129166666667,0.4576737666666695
49.96,0.4991129166666666,0.4575737666666697
49.97,0.49621291666666667,0.4550737666666649
49.98,0.4931129166666668,0.44987376666666634
49.99,0.4890129166666666,0.4426737666666689
50.0,0.48321291666666677,0.4345737666666665
50.01,0.4756129166666665,0.4267737666666669
50.02,0.46611291666666665,0.41977376666666544
50.03,0.45531291666666673,0.41367376666666544
50.04,0.44411291666666664,0.4079737666666645
50.05,0.43381291666666666,0.4020737666666676
50.06,0.42511291666666673,0.39587376666666785
50.07,0.4184129166666666,0.38937376666666523
50.08,0.4130129166666665,0.383373766666665
50.09,0.40771291666666665,0.37857376666666553
50.1,0.4013129166666667,0.3757737666666685
50.11,0.3933129166666667,0.3752737666666661
50.12,0.38431291666666656,0.3771737666666688
50.13,0.37561291666666663,0.380573766666668
50.14,0.36811291666666657,0.3846737666666691
50.15,0.36211291666666656,0.3879737666666685
50.16,0.3566129166666667,0.38937376666666523
50.17,0.35011291666666655,0.38787376666666873
50.18,0.34111291666666665,0.3834737666666648
50.19,0.32901291666666665,0.3766737666666664
50.2,0.31391291666666676,0.36877376666666706
50.21,0.2972129166666666,0.3612737666666668
50.22,0.2804129166666667,0.3557737666666654
50.23,0.2650129166666666,0.3536737666666667
50.24,0.2519129166666667,0.3556737666666656
50.25,0.2408129166666666,0.3615737666666661
50.26,0.23091291666666658,0.3705737666666664
50.27,0.2206129166666666,0.3811737666666666
50.28,0.20891291666666656,0.391673766666667
50.29,0.19571291666666668,0.4007737666666671
50.3,0.18161291666666657,0.407773766666665
50.31,0.1681129166666666,0.4126737666666678
50.32,0.1562129166666667,0.4161737666666667
50.33,0.14641291666666656,0.41877376666666777
50.34,0.1379129166666666,0.4211737666666693
50.35,0.1298129166666666,0.42357376666666724
50.36,0.12091291666666659,0.42597376666666875
50.37,0.11061291666666673,0.4283737666666667
50.38,0.09921291666666654,0.430873766666668
50.39,0.08741291666666651,0.433673766666665
50.4,0.07581291666666656,0.4368737666666682
50.41,0.06481291666666666,0.4402737666666674
50.42,0.0544129166666667,0.44347376666666705
50.43,0.04441291666666658,0.445673766666669
50.44,0.035312916666666694,0.4465737666666669
50.45,0.027612916666666543,0.4460737666666681
50.46,0.022312916666666682,0.44457376666666804
50.47,0.019712916666666636,0.4427737666666687
50.48,0.01931291666666657,0.4415737666666679
50.49,0.019712916666666636,0.4414737666666646
50.5,0.018812916666666624,0.4425737666666656
50.51,0.015112916666666587,0.44487376666666734
50.52,0.00821291666666657,0.44757376666666815
50.53,-0.0011870833333333941,0.45017376666666564
50.54,-0.011587083333333359,0.45197376666666855
50.55,-0.0212870833333334,0.4527737666666667
50.56,-0.029387083333333397,0.4529737666666662
50.57,-0.03548708333333339,0.4533737666666653
50.58,-0.04028708333333342,0.4549737666666651
50.59,-0.04458708333333339,0.4585737666666674
50.6,-0.04878708333333337,0.464173766666665
50.61,-0.05318708333333333,0.4709737666666669
50.62,-0.056887083333333366,0.47757376666666573
50.63,-0.059187083333333446,0.4827737666666643
50.64,-0.059287083333333435,0.486173766666667
50.65,-0.05728708333333343,0.48777376666666683
50.66,-0.05408708333333334,0.4880737666666697
50.67,-0.05128708333333343,0.4878737666666666
50.68,-0.05018708333333333,0.48777376666666683
50.69,-0.05168708333333338,0.48827376666666567
50.7,-0.0554870833333333,0.48967376666666595
50.71,-0.060287083333333324,0.4919737666666677
50.72,-0.0646870833333334,0.4950737666666676
50.73,-0.06728708333333333,0.4986737666666663
50.74,-0.06828708333333333,0.5021737666666652
50.75,-0.06848708333333331,0.5049737666666658
50.76,-0.06978708333333328,0.5064737666666659
50.77,-0.07328708333333334,0.5063737666666661
50.78,-0.07948708333333343,0.5045737666666668
50.79,-0.08738708333333345,0.5017737666666697
50.8,-0.09538708333333334,0.498373766666667
50.81,-0.10178708333333342,0.4950737666666676
50.82,-0.10578708333333331,0.49207376666666747
50.83,-0.10768708333333332,0.4894737666666664
50.84,-0.10878708333333342,0.48767376666666706
50.85,-0.11048708333333335,0.48717376666666823
50.86,-0.11438708333333336,0.4880737666666697
50.87,-0.1210870833333334,0.49047376666666764
50.88,-0.13098708333333342,0.4935737666666675
50.89,-0.1433870833333334,0.4963737666666681
50.9,-0.1574870833333334,0.49787376666666816
50.91,-0.17188708333333336,0.4975737666666653
50.92,-0.18528708333333344,0.4956737666666662
50.93,-0.19628708333333333,0.4932737666666682
50.94,-0.2045870833333333,0.49137376666666555
50.95,-0.2105870833333333,0.4906737666666672
50.96,-0.21558708333333332,0.491173766666666
50.97,-0.22108708333333338,0.49207376666666747
50.98,-0.22838708333333335,0.4919737666666677
50.99,-0.23778708333333332,0.4898737666666655
51.0,-0.2489870833333333,0.4854737666666651
51.01,-0.2608870833333333,0.4792737666666689
51.02,-0.2724870833333334,0.47247376666666696
51.03,-0.28288708333333334,0.46637376666666697
51.04,-0.2915870833333334,0.4615737666666675
51.05,-0.2981870833333333,0.4584737666666676
51.06,-0.3024870833333333,0.4565737666666685
51.07,-0.30398708333333335,0.45557376666666727
51.08,-0.30308708333333334,0.45517376666666465
51.09,-0.3003870833333334,0.45557376666666727
51.1,-0.29698708333333335,0.4568737666666678
51.11,-0.29388708333333335,0.459173766666666
51.12,-0.2916870833333334,0.4621737666666661
51.13,-0.2904870833333334,0.46557376666666883
